      1430,      1920,      1682,      1749,      1927,      2624,      2052,      2521,      1467,      3265,      4026,      2144,         1
      4975,      2741,       630,      1630,      3897,      1444,      1236,      2084,      1420,      1376,      2705,      4571,         1
       587,      3819,      3557,      3886,      1873,      4715,       245,      4293,      4606,      4306,        27,       387,         1
       975,      1402,      4126,      4640,      4961,      3047,       522,      2708,       762,      4534,        22,      3000,         1
       283,      3242,      1182,       805,      1417,      4283,      1531,       850,      1114,      3321,      2065,      2125,         1
       393,       540,       949,      2236,      1535,      1995,      3036,      3630,      1190,       535,       440,       752,         1
      3494,      3437,      2357,      3253,      4962,      3885,       237,      3469,       360,       478,       813,      2937,         1
      1635,      4244,       225,        24,      2221,        32,      2519,      2848,       794,       283,      2285,      4276,         1
      3081,       381,      2627,      2790,      2656,      1315,      2903,      2818,      2553,      1073,      4318,      2855,         1
      2205,      1463,      4528,       788,      2670,      3623,      2649,      3227,       447,        63,      2219,      1681,         1
      2509,      3416,       887,      1344,       270,       822,      4610,      3731,      4455,      1630,      3069,      4929,         1
      4931,      3080,       659,      2490,        66,      4698,      3485,      1617,      4571,      2001,      4414,      2909,         1
      2336,      3735,      3903,      2383,      3744,      3528,      4499,      1656,      1226,      2247,      4041,      1585,         1
      4060,      3547,       615,      4177,       492,      1147,       487,      4181,      1091,      3050,      2687,      3433,         1
      1044,      1012,      4262,      1166,      1861,      2554,      1331,      1483,      1818,      1479,      1395,      1146,         1
      2404,       534,       834,      4628,      3508,      2380,      3590,      3925,      2548,       627,      4727,      3363,         1
      4168,      1525,      3498,       779,      1603,      4124,      1870,      1841,      1999,       396,      4656,      3239,         1
      2561,      4021,       510,      1288,      3394,      4252,      1791,      2112,       256,       321,       474,      3946,         1
      2364,       927,       945,      1603,      2959,      1940,       203,      3203,      3835,      1099,      3232,       836,         1
      4081,      1945,      2921,      3658,       446,       323,      1706,      1292,      1954,      1735,      1314,      1939,         1
      1297,      1881,      4080,      1487,      1094,      4786,      1080,      1669,      4013,      4492,      3151,       305,         1
      4278,      3225,       863,      1331,      2817,      1533,      2810,       551,      1430,       859,      2460,      3102,         1
      1764,        94,      1175,      2521,      4327,      2032,       954,       626,       312,      3931,      3239,       569,         1
       459,      4650,       494,      4662,      2880,      2994,      1006,      2084,      1534,      3825,      3139,      4389,         1
      2810,      1873,      4382,      3098,      4334,       225,      2571,      1990,      1515,       474,       236,        56,         1
       485,      3444,      4047,       495,      1329,      4959,      4972,      2881,      3827,      4857,      2887,      1655,         1
      2506,      1316,      4090,      4762,       791,      3411,      3457,      4270,       570,      1782,      4213,      4334,         1
       745,      4637,       530,      1607,      4487,      4533,      3296,      2749,      2939,      2155,       536,      1095,         1
      4219,      2030,      1480,      3525,       560,      4037,      2269,       526,      3141,      4203,      2879,      2978,         1
       157,      3142,      4598,      1700,      1641,      1424,       167,       621,      1634,      1626,      3629,      3917,         1
      3118,      4937,      4518,      1086,       634,      2429,      2960,      2693,       123,       429,      1009,      2334,         1
      4747,      4321,      2534,      1083,      1698,      3413,      3189,      1095,      3007,      1633,      4056,      4393,         1
      2538,      4528,      3509,      1416,      2442,      1684,      1867,      4454,      4040,      3906,      1705,      4347,         1
      4612,      1009,       404,       215,       184,      1397,       446,      1891,      4528,      3046,      2310,      1273,         1
      2010,      1271,      3220,       649,      3283,      3820,      4925,      2575,      3036,       222,       133,      3617,         1
      1199,       484,      3934,      1348,      2692,      2132,      2131,      3550,      4993,       796,      2955,      4243,         1
      3007,      1667,      4164,      2257,      1993,      3388,      2516,      4428,      4931,      3197,      2470,      2535,         1
      3174,      2331,      2825,      4983,      2409,      3724,      4737,      2519,      4529,      2201,      2246,       988,         1
      4631,      1974,      3927,      3289,      4934,      2889,      2804,      3558,      2097,      4663,      1010,       801,         1
      3737,      1938,      1169,      3018,       797,      3549,       222,      2768,      2165,      1348,      3094,      1650,         1
      1090,      3190,      4511,      3432,      2105,      1725,      3153,      4976,      2130,      3035,      4073,      2526,         1
      1071,      1167,      1036,      1837,      1814,      3032,       150,      2573,      1567,       956,      3563,      3708,         1
      1703,      1843,      1088,      1356,       937,      1310,      4097,        85,      3164,      1581,       913,      4637,         1
        87,      2628,      3484,      2906,       979,      1867,      4150,      1383,      1203,       983,      1325,      3697,         1
      2864,      2902,      2124,      3683,      1762,      3446,      2815,      1868,       695,      2144,      1174,      3970,         1
      1378,       894,      3005,      4862,      3180,      4066,      4510,       717,        78,      3562,      4634,      3835,         1
       440,      4949,      4613,      4118,      4872,      2393,      3217,      3497,       105,      4992,      1480,      2066,         1
      1218,      3723,      1351,      4495,      2250,      3882,      1938,      1731,      2107,      3896,      3119,      3787,         1
      1533,      3416,      1249,       788,      3908,      4180,      2427,      1103,      3965,       377,       957,      1230,         1
      1155,      2884,      1293,      3014,      1658,      1237,       972,      1489,      4254,       760,      4486,      3218,         1
      1773,      1605,      1690,      3781,      3176,      4074,      2694,      4050,      1561,      2722,      2391,      1334,         1
      2960,      3398,      4387,      2386,      2593,      1247,      2196,      1248,      3172,      4498,      3376,      3641,         1
      1123,      1741,      2698,      3189,      2505,      2226,      4722,      2965,       756,      2575,      4080,      1526,         1
       642,      2250,      1332,        31,      2941,      4560,      2092,      2029,      3896,      3162,      3675,      3539,         1
      1640,      2640,       275,      1355,      3757,        97,      1328,      1720,      2286,       488,      4934,       847,         1
      1702,      3817,      3080,      2623,      2064,      4251,      4529,      4499,      4303,      3054,      2530,        88,         1
      3355,      4079,       480,       838,      1801,      3002,      2521,      3168,      1232,        89,      2665,      1381,         1
      1955,      2279,      3177,      4028,      3389,       405,      4949,      1299,      1128,       259,        58,      2503,         1
       605,      3206,      3274,      1688,       941,      2737,      2081,      3784,      4628,      3829,      2673,      4856,         1
      3910,      1586,       586,      4729,      2743,      4142,      3405,      3804,      1386,      3244,      2196,        59,         1
      4370,      3788,      3314,      4961,       481,      2314,      4579,      3222,      3329,      2465,      1763,       457,         1
      3724,       764,       189,       179,      3656,       628,      2939,       539,      3733,      3884,       296,      3783,         1
      3674,       782,      1073,      3173,      2980,      4176,      2389,      3629,      4052,      3117,      4032,        42,         1
       193,      4271,       882,      2308,      1552,       876,      3403,      1658,      1201,      2832,      4199,      3542,         1
      1631,      1130,      4122,       311,       727,      2749,      3350,      2293,      4257,      4205,      1577,      3590,         1
      4257,      2780,      4100,      2114,      2942,      1281,      1873,      4523,      4867,      3331,      3997,      1424,         1
      3181,       313,      1436,      1765,       295,      3064,      4355,      2860,      2579,       614,      4794,      3714,         1
      3563,       724,      3230,      2407,       813,      4865,      4610,       506,       396,      2967,      1188,      1025,         1
      2049,      3956,       557,      1609,      4247,      1901,      3909,      2892,      1513,       507,       884,      1638,         1
      1721,      4956,      4341,       874,      4819,      1471,       824,      2337,      4901,       730,      1011,      2477,         1
      4620,      4760,       776,      1364,      3032,       206,      4777,      1661,      4677,      3139,      2545,      4826,         1
        83,      4368,      1625,      3717,      1768,      1719,      3020,      2450,      4439,      4660,      2111,      3593,         1
      2893,       548,      2711,      2774,      4836,      3322,       684,      1910,      3258,      3809,      2986,        75,         1
      2530,       425,      3216,      1575,      2075,       974,       912,      2060,       747,      3515,      3023,       788,         1
      3670,      2676,      1969,      2588,      2126,      2023,       194,       690,      1102,      1271,       843,      2486,         1
      2591,       979,       728,      1725,      3494,      2680,      4235,      3205,      3069,      3674,      3688,      2705,         1
      4431,      1412,      4101,      4939,      2748,      1717,      4199,      2277,       721,      1712,      3773,      1153,         1
      2991,      3669,      4882,       830,      3801,      3261,      4468,      2024,      1629,      3996,      1828,      4797,         1
      4740,      4942,      4408,      2093,      2556,      2026,       608,      3458,      3612,      2093,       578,      1720,         1
      2111,      2588,      3480,      1125,      1563,       256,      2993,      3440,       401,       946,      1034,      3406,         1
      3448,      2547,      2845,      3138,       516,      3658,       553,        58,       815,       407,       159,      2170,         1
       334,       174,      1922,      1435,      2328,      2012,       565,       183,      3000,      1974,      3000,       550,         1
      2265,      2574,         8,      2053,      1054,      3720,      1765,      3081,      3138,      4975,      4137,      1713,         1
      1184,      3822,       605,      4131,       742,       765,      3110,      4956,      2831,      2840,      2096,        80,         1
       343,      1655,      4112,       518,       704,      2099,       371,      4426,      3164,       921,       368,      3984,         1
      2140,      1731,      2087,      3799,      1738,      4840,      2503,      2535,      2593,      2959,      4807,      3574,         1
      1351,      1758,       549,      4274,      2670,      2111,      1819,       251,      1339,      1500,       590,      1936,         1
      4148,      2617,      3167,       994,      1623,      4208,      1946,       518,      3070,      4929,       789,      3129,         1
      2885,      4578,      4005,       145,        40,      2575,      1840,      1937,      2732,       148,      1289,      4965,         1
       453,      4984,       197,      4500,      2111,       565,      3747,       888,      4522,      3945,      2893,      4851,         1
       774,      2068,      3884,      1222,       121,       186,      3960,       926,      1490,      1782,      4354,      4457,         1
      1478,      2535,       179,      2132,       914,       289,      3057,       388,      4192,       974,      3953,      2836,         1
      4287,        80,      1969,        13,      4581,       933,      2519,      3206,      4390,      4090,      1161,      4187,         1
      4739,      1619,       856,       496,      3500,      4384,      3693,      1163,      1635,      2471,      2825,      1360,         1
       413,         6,      4618,      1226,      1883,      3595,      1146,        36,      1261,      1717,       957,      1266,         1
      3663,       113,      1396,       244,       242,      3546,      1679,      2141,       661,      1610,      2368,      4587,         1
      2743,      1142,       184,      2278,      2731,       594,      3690,      2025,      4735,      1163,      4581,       360,         1
      3661,      3158,      2876,      1982,      1914,      4655,      1796,       262,      2593,      4921,      1422,      4688,         1
      2846,       300,      4999,      3825,      2748,      3596,      3323,      3863,      2137,      2722,      1595,       868,         1
      1005,      4430,      1578,      1121,      4863,      1755,      4707,      1836,      1128,       123,      2777,      2746,         1
      3881,      2344,      4356,       212,      1316,       405,      3402,      3058,        50,      3998,       452,      1953,         1
      2620,      2657,       421,      3971,      4904,      3052,      1467,      1360,      2811,      2128,      1072,      1906,         1
      2468,       726,      1493,      3048,      4918,       543,      3406,      4275,      4170,      4782,       861,      2366,         1
      1076,      3473,      4407,      2772,      3773,      4284,      2186,       274,       566,      3923,       415,      2863,         1
      2223,       598,      1649,      2985,      2159,      4418,      4981,      2296,      2600,      3324,      4818,      2012,         1
       150,       377,      4977,      2253,      3440,       748,      3454,      4188,      1356,      4222,      2286,       693,         1
       617,      4407,      4235,      1729,      2621,       625,      2536,       226,       906,      4345,      4704,       651,         1
      4798,      4874,      2880,      3002,      3562,      3245,      4642,      3573,      1169,      1912,      1510,      1618,         1
      2108,      1569,      2820,      3835,       759,       387,      4178,      2638,      1013,      2857,       532,      1662,         1
       147,      1260,      1091,       841,      1676,      3482,       623,      2060,      4629,      2713,       714,      4276,         1
      4824,       210,      2820,      1747,      2949,      1585,      3040,      4981,      1310,      3905,      1119,       574,         1
      4356,       935,      2555,       871,       247,      2833,      2051,      4377,      1063,       843,       844,      4611,         1
      4771,       721,       323,      4201,      2653,      4008,      2149,      2501,       162,      2052,       977,       702,         1
      1946,       386,      1630,      2826,      1635,      4595,      1902,      2096,      3888,      2654,      4607,      4086,         1
       749,      2862,      3209,       895,      4781,      4979,       106,       766,      3840,      3921,      4208,       970,         1
      2852,      2435,        11,       696,      4239,      2133,      4813,       616,      2610,      2507,      4092,      1136,         1
       795,      4020,      1357,      1807,      4916,      2257,      2225,      2399,      4959,      3607,        62,      3564,         1
      1503,      3991,      1495,      4426,      3722,      1715,      1029,       145,      2951,      1502,      3116,      4050,         1
      1039,      4443,       213,        77,      1041,      3590,       114,      3138,      3602,      1133,      4844,      3283,         1
      2362,      3572,       209,      1245,      2500,       346,      3174,      2498,      2805,       207,      4728,      3647,         1
      1623,      1932,      1004,      4529,      1717,      4159,        34,      2620,       733,      2722,         3,      2679,         1
      2096,      4126,       513,       726,      3872,      2358,      2557,      3517,      2551,      1540,      3390,      4448,         1
      2746,      3786,        75,      1868,      1044,      1997,      2634,      4396,      3203,      2396,      4545,        45,         1
        26,      2643,      3698,      4724,      3643,      3610,      2087,      1884,      3662,      2323,      4811,       332,         1
      4258,       594,      2391,      2056,      2484,      4731,      2532,       775,      4975,      4081,       965,      3006,         1
      4266,      4534,      3715,       265,      1088,      2285,      1375,      3685,      3044,      3445,      1668,      3962,         1
      4378,      4037,      1394,      2871,      2572,      2070,      4480,      3666,       954,      4501,       328,      1219,         1
      3705,      3064,       585,      1641,      1292,      2255,      3239,      2180,      2747,       489,      4430,      3856,         1
       824,      2007,      3204,      4319,      3399,      2014,      3974,      1302,      3368,      4430,      4883,       964,         1
       790,      3284,      1899,      2658,       951,      2818,      2527,      1992,      4981,      1117,      3540,      2770,         1
      1995,      1459,      3387,      1553,      4286,       781,      4915,      3025,      3779,      2622,      4150,       606,         1
      2508,      1454,       418,      1721,      2159,      1179,      3945,      3274,        40,      3258,      1038,      2678,         1
      4507,       879,      2254,      4038,       820,      1232,       115,      2457,      2021,       368,      3666,       372,         1
      1789,      3268,       467,      2150,      4017,      4973,      4941,       204,      3692,      4570,      2649,      2884,         1
      4442,      3034,      3576,      2255,      4679,      1741,      4819,      2419,      1240,      4539,      4511,      4754,         1
       430,      4796,      1619,      4675,      3240,      4086,      3883,       922,      3344,      4652,      2308,      4603,         1
       797,       172,       196,      2425,      2716,      1290,      2489,      4915,      3181,      3196,      2568,       373,         1
      4956,      4062,      1283,      4511,      3185,      4520,      3556,      1664,      1138,      2954,      1273,       635,         1
       243,      4711,       559,      2566,      3046,      3174,      3650,       807,      3918,       973,      3729,      1876,         1
      2021,      1925,      2100,      3385,      1128,      1698,      4146,      4185,      3742,       690,       740,      4749,         1
      4200,      1835,      2458,      4924,      2457,      1556,      2357,      4271,      2988,      4320,      4200,      2748,         1
      1777,      3659,      2581,      4686,       335,       592,      2099,       985,      1874,      2104,      1029,      1777,         1
      4964,      3993,       826,      3464,      1114,      1927,      1921,      3849,      2560,      1950,      1929,      1989,         1
      4881,       890,       912,      1849,      4793,      1798,      3821,      3953,       710,      2313,      2793,      3720,         1
      4851,      1172,      2127,      4062,      1972,      3438,      2314,      3188,      4395,       600,      4863,      2354,         1
      4672,      2080,      2144,      2234,      4346,      4233,       935,      1402,      4020,      3056,      4536,      3648,         1
      3677,      2016,      4232,       619,      1156,      3933,      3408,      2533,      1919,      2184,      1746,      3362,         1
       700,      1607,      3539,      3339,       225,      3219,       887,       903,      4176,      3304,       210,      1147,         1
       777,      3042,       372,      2412,       917,       773,      1580,      4662,      4016,       352,      4151,      2646,         1
      1867,      3352,      4967,      4742,      3506,      4696,      3997,      4259,      1438,      3162,      1840,       193,         1
       496,      2265,       918,      3874,       528,      4681,      3206,      4264,      4651,      3429,        64,      2902,         1
      3877,      2005,      3643,      3036,      2025,      2546,      2680,       797,       101,      1587,      1164,      3528,         1
      1759,      3070,       415,       787,      1876,      2386,      2212,       517,      2805,       647,      1491,      2807,         1
      3333,      2351,      4417,      4283,      4597,       106,      3328,       983,      3231,      1908,      3907,      4224,         1
      3412,      2696,      1302,       495,      2909,       502,      1202,      4542,      4802,      4034,      2032,      2004,         1
      1219,      4568,      1455,       597,      1499,      1501,      4233,      2311,       782,      4945,      2332,      1882,         1
       536,       646,       853,      2309,       803,       563,      1464,      2308,       781,      1117,      3397,      2979,         1
      3119,      2700,      4213,      2402,      1973,      3424,      3166,      4642,       968,      2343,      4952,      4731,         1
      4392,      3018,      2588,      2415,       357,      1568,      1779,      2461,      4431,      3605,      4782,      1684,         1
      3731,       493,      4783,       845,      3045,      2077,      1214,       667,      4081,      1478,      3105,       651,         1
      1188,      2459,      4354,      1017,      2795,      1668,      2233,      4532,       339,        32,       127,      1702,         1
      2868,       306,      4860,       287,      2292,      2817,      3826,      3009,       677,      2815,      4393,       547,         1
      1597,      4565,      2181,      1929,      2962,      4220,      4426,         3,      2955,      2464,       475,      4083,         1
      2037,      3437,      3096,      4523,      1113,      1725,       756,      3158,      4126,      2817,      3875,      2274,         1
      3509,      2560,      3285,      1182,       948,       792,      2879,      2984,      4999,      3305,      3780,      1042,         1
      2221,       299,      2387,       967,      2312,      1253,      4787,      3329,      2840,      3267,      2981,      1236,         1
      4103,      2857,       743,      1808,      4930,       370,      4461,      1226,      4434,      1881,      1359,      1636,         1
      3698,      4993,       984,      4841,       261,      2981,      4627,      3103,      2452,      3470,       502,      3712,         1
       613,      4097,      1181,      3428,      4616,      2547,      3352,      2823,      3352,      4921,      4529,      3877,         1
      2253,      1383,      2489,      2437,      1606,      2808,      2790,      3793,      1857,      2500,       870,      3820,         1
      1320,      2513,      1141,      4526,      4244,      4872,       245,      2590,      3621,      2127,      2590,        72,         1
      4481,      4597,      4633,      2221,       779,      3411,      1073,      2623,      2967,       799,      4952,      3699,         1
      3077,      4474,      1358,      2221,      4429,      3134,       513,      1912,      1855,      1459,      2793,       798,         1
      4358,      2752,       975,      4543,      2676,      3823,       319,       478,      3705,      1825,      4311,       268,         1
      2006,      1064,      4293,      1270,      1137,      1443,      2770,      4118,       291,       595,        24,      3872,         1
      2892,      2746,       944,      4090,      1413,      1993,      4765,      3465,      3271,      1131,       544,      1707,         1
      3250,      4691,      1410,      4542,      2463,       607,      1752,      3957,      1368,      2066,      4122,      4094,         1
       834,      3883,      1966,      2347,      1555,       541,      3290,      3398,      2784,      1727,      1277,       420,         1
      4902,      3181,      4083,      3781,       423,       892,      4508,      3110,      3159,       684,       890,        57,         1
      4504,      1064,      3244,      1434,         9,       240,      4972,      1107,      2179,      4003,       604,       916,         1
       245,       823,       622,      4797,       285,      2515,      1369,      3125,      1398,      4709,      4131,       537,         1
      3155,      2250,      3104,      2946,      2357,      2815,      2402,      4217,      4145,      4981,      4831,      4176,         1
       735,      4488,      1443,      1945,       300,       115,      3217,      2079,      3901,      2379,       491,      2787,         1
      1514,      3889,      2410,      1137,      3888,      3572,      1541,       142,      4017,      3452,      1567,      1301,         1
       458,      4207,      1723,      4383,      4085,      1833,      3945,      2501,       699,      1201,        90,       729,         1
       617,      1438,      3025,      2935,      3383,      4048,      2559,        67,       470,      4532,      1472,      1093,         1
      1632,      1839,      2291,      2511,      1148,      3964,      1489,        49,      4794,       421,       198,      3726,         1
      3154,      4518,      1457,      4852,       110,      3916,        84,      2518,      4215,       692,      3650,       953,         1
       894,      1457,       226,      1455,      4009,       784,        52,      3723,      1221,      3529,      2008,      2055,         1
      3520,      4434,      3046,      4927,      3081,      2788,      4114,      4156,      1990,      1193,      3385,      2972,         1
       443,       247,      2420,       415,      2103,      2613,      3142,       786,       233,      3069,      2109,       673,         1
      3009,      4076,      3775,      3725,      4605,      2663,      1003,      4787,      4782,      4250,      3870,       217,         1
      4203,       842,      4490,       912,      1791,      4037,      4609,      1589,      3132,       834,      3903,      3913,         1
       804,      3472,      2867,      3322,       264,      4379,      2074,      2441,      2696,      1059,      3203,       284,         1
      1013,      4720,      2017,      1436,       885,       648,      1067,      2134,      1492,      2418,      4163,      1688,         1
       798,      2248,      1739,      3215,      3139,      4199,       323,      4175,       873,      4236,      4709,      4924,         1
      1897,      3931,       948,      2975,      4313,      1228,      4991,      4721,      1128,      4462,      3844,      1667,         1
      4981,      2399,      3574,      4131,      4170,      1028,      1040,      2470,      3287,      1529,      4887,      4697,         1
      4992,      1189,      4827,       541,       732,      2911,      4468,      1925,      4647,      1532,       578,      4077,         1
      1182,      3631,       842,      3465,      4819,      4106,      2730,      4459,      2669,      3962,       924,      1653,         1
      4228,      3708,      4367,       709,      3830,      1071,      1134,      1703,      2616,      1548,      1590,      1738,         1
       525,      2433,      1188,      2891,      4420,      4418,      1820,       511,      1238,      1453,      2448,       460,         1
      2785,      3467,      1525,      4713,      2829,      4529,      3317,      3920,      3603,       908,       977,      3160,         1
      3920,      4544,      2388,       902,      3889,       150,        34,      4456,       676,       420,       145,      2506,         1
      3358,      2148,      1174,      2333,      2874,      4059,      4171,      1685,      1410,       910,      3339,      1926,         1
      4955,       829,       503,      3194,      1322,      1332,      4248,       764,      2864,      1848,      2409,       931,         1
      2301,      1924,      2625,      3745,        11,         5,        99,      1885,      2907,      3176,      1724,      3806,         1
      3593,      3215,      2395,      4528,      1576,      1914,      4848,      3328,      3944,      4592,       346,      3560,         1
       731,      3773,      4254,      2627,      4930,      2494,      2535,      1678,      1154,       421,       627,       751,         1
      3894,      1814,       842,      4602,      3288,      4249,      3812,      2378,      4082,       539,      3349,      4653,         1
      3372,       180,      3874,      3578,      3708,      2341,      1317,       420,      4929,       210,      2950,      1657,         1
      2939,      2051,      2580,      1412,      1840,      4028,      2659,      4136,      1323,      4278,      2918,      3428,         1
      2978,      1477,      3218,      1381,      1893,      2060,      1222,      4834,      1241,      1619,      3617,      2593,         1
       876,      2763,      4376,      1768,        26,      2450,       858,      1187,      1856,      2558,       966,      3580,         1
       526,      4603,      4725,      4480,      3503,      2759,      1454,      4415,      4876,       695,      1667,      4668,         1
      1069,      4422,      3936,       848,      2511,      3636,      3904,        23,      1480,      1922,      2211,      4572,         1
       708,      3207,      1230,       414,       493,       102,      3201,      1270,      1714,      3357,      1161,      4255,         1
      2974,      4299,      3045,      4036,      2616,      2685,      4975,      2389,      2635,      4337,      1341,      1829,         1
       978,      2319,      1856,      2966,      1711,       662,      1394,      4667,      4221,      1661,       604,      4579,         1
      2727,      3637,      4764,      4316,      3912,       124,      1271,      3354,      2566,      2303,      1819,      2703,         1
        71,      1265,       628,      4419,      2574,       106,      2107,      3768,      2595,       156,      2781,      4610,         1
      2445,       930,      3920,      1809,      3174,      4161,      2362,      1236,      1001,      4890,      4119,       231,         1
       298,      2787,      2681,      3646,      2500,      4157,       696,       751,      2109,      2459,       960,      1124,         1
       793,      3581,      1193,        63,      3343,      3385,      3954,      2683,      3519,      1872,      4995,      2615,         1
      1534,      4074,      2206,      3624,      1660,       375,      2117,      4587,      4438,      4341,       178,      4642,         1
      1549,       446,      4309,        73,      1481,       980,       822,      1326,      4588,      4932,      2425,      3620,         1
      4888,       409,       566,      1695,      2717,      2005,      1941,      2590,       393,      1388,      1668,      3337,         1
      3084,      1041,        27,      3716,      3243,      3489,       514,       203,      4901,      2328,      1110,        92,         1
      4044,      3576,      4786,      1282,       910,       578,        45,      4030,       304,       164,       876,      1041,         1
       567,       276,       783,      4646,      2512,       154,       293,      1666,      1409,      4130,      4999,      3884,         1
      1397,      4514,      1585,      4238,      4457,      2615,      3755,       151,      4015,      1684,      3093,      2532,         1
        98,      1589,      3684,      2209,       513,      4361,      2263,       787,      2733,      4868,        55,      3860,         1
      4984,      1292,      4232,      2611,      1289,      3022,      2671,      4738,      3071,       195,      1169,       977,         1
      3414,      4278,      2276,       291,      2905,      1845,      2615,       514,      4721,      3159,        94,      4040,         1
      4227,      2289,       661,      2173,      2207,      4779,      4288,       106,      1055,      2371,      3972,      4514,         1
      4515,      4392,      4054,       545,       688,      1370,       481,      3314,      3535,      4977,      3177,      2985,         1
      3725,      4735,      3714,      2976,      2059,      1953,      3923,      4979,      4701,      3590,      3565,      2328,         1
      2251,       675,      2226,       164,      2059,      3826,      1231,      2991,       920,      1178,      4125,      3420,         1
      3480,      1090,       645,      2447,      3517,      2170,      2445,      3549,      1708,      3900,      1917,      1623,         1
       637,      3888,      4147,      2289,      2516,       811,      3649,      3690,      3329,      4982,      4828,      4418,         1
       225,       416,      2378,      2175,      4162,       212,      1727,      1224,      2367,      1025,       655,      3903,         1
      3542,      4781,      2438,       747,      2605,      2522,      3568,      2674,       412,      2714,      1864,      3181,         1
        27,      1131,      4009,      3342,      1035,      3004,       328,      1181,      2009,      2610,      2354,      2129,         1
      4393,         9,      3960,      4542,      4976,      4766,      1891,      3465,        62,       776,      3928,      3298,         1
      4585,      1832,      3619,      2128,      4052,      2371,      3818,      3846,       831,      1900,      2131,      1803,         1
      2942,      1741,      3830,       236,      2066,      1780,      2752,      4453,      1695,      3369,      3840,      1339,         1
      2460,      2466,      1819,      3077,      1793,      1534,      4763,       767,      4744,      1729,      4324,      2233,         1
      2529,      4296,      2139,      2718,      4185,       618,      4020,      1364,      1353,      3744,      2675,       980,         1
       188,      3261,       394,      3663,      2449,      3390,      3683,      2248,      2094,      1992,      4572,      1204,         1
      3072,       414,      4033,      3209,      1560,      4503,      1112,      3438,      3327,       721,      1428,       298,         1
      3347,      3067,      2257,      1362,      1844,      1404,      3291,       874,      1875,       277,      4035,      1533,         1
      1838,       562,       754,      3389,      1359,      3858,      3949,      4720,      4520,       745,      4799,      3422,         1
      4114,      2203,       514,      4582,      4412,       481,      4107,      3976,      4306,       358,        41,      1510,         1
       754,      4451,      2594,      1921,      1663,       722,      2936,       702,      3473,       743,      4417,      2243,         1
      3688,      2145,      4446,       510,      1371,      2496,      3571,      2927,      4263,      4551,      2541,      1530,         1
      4596,      1069,      4715,      2196,      1387,      1518,      1536,      2457,      1379,      2918,      2533,      4799,         1
       858,      2404,      3599,      1552,       110,      4918,      2037,       709,       324,      2527,      1788,      1953,         1
      3792,      4105,      3352,      2538,      2977,      1799,       769,      2104,       667,      3534,      2229,      1480,         1
      3238,       481,      2179,      2386,      3207,      1047,      2313,       123,      4391,      1197,      2262,      3361,         1
      4334,      3632,      3561,      1101,      4685,      1821,      4308,      1699,      3271,      4656,       499,        61,         1
      4445,       850,      4559,      4053,       521,      2797,       844,      3700,       847,      2333,      1617,      4687,         1
      1189,      2989,      2182,      4772,      2734,      3596,      4478,       684,      2874,      2859,      3600,      2962,         1
      3822,      3960,        91,      4674,      3382,      2417,      3777,       731,      1496,      1945,      2345,      4248,         1
       966,      3742,        30,      3861,       247,      3521,      3246,        44,      4471,      1201,      2919,      4734,         1
      2311,      3513,      1599,      4166,      1794,      1284,      3873,      1275,      2318,      4790,      4153,      1398,         1
      2393,      2409,      2319,        99,      3262,      1184,       108,      3702,      1760,      2190,       769,      3371,         1
      1396,      3649,       743,      4129,      2420,       709,      4574,      3849,      1637,      2968,       516,      2246,         1
      2527,       888,       239,      4069,      1479,      3654,      3501,      2871,       978,      4743,      3242,      4381,         1
      4874,      4603,      2717,      1341,       959,      3891,      3333,      1519,      1664,      1124,      4041,        60,         1
      2997,      2210,      3966,      3095,      2542,      4285,      2052,       947,      2404,      3484,       125,      2579,         1
      3673,      2404,      4866,      1057,      3686,       287,       817,      1598,      3540,      3854,      3808,      3602,         1
      2555,      4969,      3012,       289,      1073,       255,      2415,        17,      1980,      1250,      2278,      1224,         1
      2307,      3833,      2709,      1020,      4645,       826,      2835,       547,      4258,       270,      2123,      1517,         1
       168,       261,         2,      1348,      4252,      1782,      2735,      2096,       183,      2147,      1588,      4165,         1
      4779,      1050,      2515,      4082,      2888,      1902,      1293,      3272,      3677,      1023,      3565,       994,         1
      1248,      3199,      2894,      1165,      2048,      1785,      1170,      3714,      2575,       468,        37,      2627,         1
       368,      1163,      1687,      1556,      1442,      3420,       475,      4111,      2816,       297,       165,      2207,         1
      4040,       131,      4418,      4285,      2020,      4359,       819,      4657,       395,      2304,      3725,      1740,         1
      4887,      2831,       574,      3303,      3557,       694,      4705,      4978,       737,      4034,      1043,      1541,         1
      1495,      1244,      3794,      4402,      2052,        96,      4002,      2821,      2295,       222,       246,      3878,         1
      1775,      4311,      2951,      3525,       943,      4512,      3424,      4162,      3002,      1300,      1881,      3013,         1
      2146,      2386,      4658,      3515,      4738,      3874,      4788,      2121,      1753,      1083,      4292,      2781,         1
      1590,      1510,      1822,      3420,      4589,      4440,      2903,       679,      2801,      4544,      3484,      3546,         1
      1136,      4137,      2100,       132,       947,      3825,      2159,      3792,      2631,       437,      3975,      4424,         1
      4670,      2212,      1775,      1963,      1331,      2075,      1856,      2960,       792,      1152,      2587,      1905,         1
       483,      2694,      3804,      2407,      3321,      3125,      3320,      3506,      4371,      3172,       975,      3004,         1
       170,      3785,      1500,      1661,      1785,      3083,      3610,      3875,      2188,       898,      1552,      2752,         1
      4978,      4757,        41,      3012,      4277,      4799,      1616,        56,      1018,      3658,      1406,      3185,         1
